"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"60628","Chicago","IL","Chicago-Naperville-Elgin","Cook County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1200,1250,1295,1250,1283,1262.5,1250,1200,1200,1175,1125,1100,1125,1100,1150,1250,1100,1150,1195,1200,1200,1200,1200,1250,1225,1225,1200,1200,1200,1200,1287.5,1300,1350,1300,1200,1300,1250,1250,1250,1250,1200,1200,1150,1200,1100,1262.5,1150,1200,1150,1200,1250,1275,1250,1250,1212.5,1200,1200,1300,1300,1300,1300,1275,1250,1300,1300,1300,1300,1300,1295,1300,1300,1275,1297.5,1325
"10457","New York","NY","New York-Newark-Jersey City","Bronx County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2300,2300,2300,2300,2300,2300,2300,2250,2203,2200,2300,2259,2234,2300,2150
"32822","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",177,,,,,,,,,,,,,,,,,895,950,972.5,950,900,950,1050,1095,1100,1100,1095,1086,1050,1095,1091,1050,1100,1100,1092.5,1099,1117,1134,1100,1050,1049,1050,1050,1097.5,1100,1100,1095,1100,1095,1100,1160,1150,1149.5,1160,1159,1189,1208,1219,1200,1154.5,1177,1200,1175,1212.5,1242,1200,1278.5,1300,1329,1295,1285.5,1295,1310,1275,1297.5,1297,1300,1400,1285,1348.5,1300,1297.5,1312.5,1325.5,1350,1428,1375,1395,1395,1398,1350,1414.5,1377.5,1397.5,1497,1495,1495,1497.5,1492.5,1495,1472.5,1450,1519,1501,1450,1450,1500,1497,1495,1595
"92109","San Diego","CA","San Diego-Carlsbad","San Diego County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3475,3595,3695,3600,3447.5,3500,3895,3800,3995,3847.5,3750,3595,3575,3795,3800,3800,3672.5,3695,3950,4047.5,3925,3797.5,3950,3997.5,4000,3850,3900
"29072","Lexington","SC","Columbia","Lexington County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1325,1250,1266,1395,1337.5,1350,1350,1295,1297.5,1295,1250,1295,1299,1295,1295,1250,1275,1260,1288,1281.5,1295,1299.5,1265,1250,1251.5,1265
"30062","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",180,,,,,,,,,,,,,,,,1250,1295,1250,1250,1197.5,1295,1295,1200,1250,1250,1200,1300,1295,1295,1250,1295,1295,1300,1200,1195,1200,1272.5,1250,1295,1300,1260,1250,1300,1300,1325,1297.5,1275,1319,1300,1300,1325,1395,1350,1300,1350,1400,1400,1400,1400,1375,1395,1475,1451.5,1418,1517.5,1550,1500,1453,1432,1420,1456,1550,1550,1595,1550,1495,1450,1400,1400,1462.5,1500,1400,1400,1500,1500,1500,1498,1604,1600,1600,1505,1600,1585,1600,1600,1570,1594,1595,1612.5,1633.5,1650,1688,1625,1613.5,1500,1500,1498,1587.5,1637.5,1700
"33186","The Crossings","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",181,,,,,,,,,,,1650,1650,1650,1692.5,1675,1625,1675,1700,1695,1650,1650,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1735,1712.5,1750,1700,1703.5,1750,1750,1790,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1795,1800,1800,1825,1800,1850,1850,1850,1895,1897.5,1850,1850,1850,1897.5,1897.5,1885,1900,1825,1850,1900,1850,1800,1834,1875,1837.5,1850,1854,1850,1950,1950,1950,1950,1950,1950,1977.5,1970,1937.5,2000,2000,1999,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
"30331","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",182,,,,,,,,,,,,,,,1062.5,1062.5,1075,1000,1000,1000,1000,1050,1050,1100,1035,1000,990,990,1000,1000,1000,975,950,962.5,950,950,995,995,980,975,962.5,900,999.5,1000,995,945,985,1000,975,970,995,1000,1000,975,1035,1050,1062.5,1000,1000,975,990,1000,1050,1022.5,1000,1000,1050,1050,1062.5,1100,1100,1100,1100,1075,1070,1030,1100,1070,1095,1045,1050,1112.5,1200,1160,1160,1175,1108,1209,1278,1285,1295,1280,1245,1225,1200,1205,1200,1300,1295,1300,1250,1324,1300,1350,1275,1275,1257.5,1275,1275,1250
"02155","Medford","MA","Boston-Cambridge-Newton","Middlesex County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2170,2447.5,2400,2400,2300,2300,2400,2400,2400,2325,2400,2400,2300,2400,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2400,2500,2475,2400,2362.5,2300,2300,2400,2400,2400,2400,2400,2400,2500,2500,2500,2400,2450,2500,2500,2425,2400,2500,2500,2600,2700,2685,2600,2550,2600,2600,2600,2600,2550,2600,2575,2700,2700,2700,2625,2650,2600,2600,2600,2600,2600,2650,2700
"10701","Yonkers","NY","New York-Newark-Jersey City","Westchester County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2100,2100,2162.5,2100,2100,2175,2200,2198.5,2125,2148,2198.5,2200,2100,2175,2095,2095,2300,2200,2197,2175,2100,2200,2282,2175,2200
"95123","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3288,3325,3300,3250,3400,3412.5,3400,3233,3200,3295,3350,3350,3400,3431,3460,3500,3500,3500,3400,3395,3300,3400,3445,3600,3500,3502,3600
"22304","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,2036,1890,1890,1890,1915,1930,1930,1930,1925,1940,2011,2145,2070,2074,2205,2132,2035,2057,2039,2065,2057.5
"20001","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,3300,3387.5,3500,3500,3500,3500,3600,3550,3595,3700,3500,3550,3800,3625,3800,3892.5,3750,3700,3650,3750,4000,3995,3750,3637.5,3875
"32174","Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1600,1550,1595,1595,1645,1600,1522.5,1500,1500,1585,1600,1545.5,1541,1550,1600,1562.5,1555,1545,1550,1625,1700,1700,1695,1695,1695,1672.5,1630
"87121","Albuquerque","NM","Albuquerque","Bernalillo County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1087.5,1100,1097.5,1100,1100,1085,1075,1100,1100,1137.5,1100,1175,1200,1200,1191,1200,1195,1200,1228,1228,1200,1200,1200,1197.5,1229,1259,1239
"33063","Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",190,,,,,,,,,,,,,,,,,,,1795,1700,1600,1600,1600,1500,1500,1590,1650,1800,1650,1672.5,1700,1650,1650,1700,1600,1600,1650,1605,1595,1650,1700,1700,1700,1700,1725,1700,1700,1700,1699,1690,1700,1700,1700,1779.5,1750,1737.5,1700,1719,1750,1800,1795,1800,1812.5,1769.5,1725,1750,1700,1737.5,1890,1900,1902.5,1910,1930,1935,1970,1972.5,1950,1800,1900,2000,1887.5,1852,1922.5,1972.5,1923,1949,1957.5,1880,1949,1950,1900,1875,1890,1860,1800,1750,1887.5,1913,1910,1990,2000,2000,2062.5,2090,1950,2045,2090,2075,2095,2100
"60649","Chicago","IL","Chicago-Naperville-Elgin","Cook County",190,,,,,,,,,,,,,,,,1150,1097.5,1095,1150,1095,1050,1100,1200,1150,1150,1150,1050,1100,1100,1100,1100,1000,1030,1030,1054,1120,1100,1100,1100,1050,1050,1100,1095,1100,1100,1050,1054,1100,1030,1050,1100,1100,1100,1100,1075,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1100,1100,1175,1200,1150,1150,1139,1150,1150,1200,1200,1200,1150,1150,1200,1200,1175,1200,1185,1150,1150,1100,1130,1200,1200,1150,1170,1165,1200,1200,1200,1200,1200,1200,1200,1200
"23454","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",192,,,,,,,,,,,,1425,1437.5,1495,1472.5,1525,1495,1500,1500,1525,1490,1482.5,1495,1485,1414.5,1400,1500,1500,1500,1497,1450,1395,1395,1393,1395,1397.5,1394.5,1400,1450,1452,1500,1450,1400,1450,1400,1400,1395,1419,1400,1400,1500,1500,1500,1500,1500,1450,1451,1485,1450,1450,1450,1450,1495,1500,1500,1500,1500,1450,1500,1490,1475,1400,1450,1429,1500,1450,1450,1500,1497.5,1524,1450,1495,1497.5,1500,1400,1472.5,1500,1524,1512,1500,1539,1550,1437.5,1412,1412,1450,1495,1495,1450,1425,1429.5,1442,1500,1495,1495,1485,1500,1512.5,1550,1605
"34953","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",193,,,,,,,,,,,1050,1100,1150,1150,1100,1100,1095,1100,1095,1100,1100,1150,1100,1100,1100,1100,1100,1150,1100,1100,1150,1150,1100,1100,1125,1100,1100,1150,1125,1150,1162.5,1175,1200,1200,1200,1200,1200,1212.5,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1275,1275,1262.5,1295,1275,1295,1300,1300,1325,1300,1350,1300,1300,1400,1350,1380,1350,1350,1400,1380,1375,1400,1350,1395,1400,1400,1450,1450,1400,1494.5,1500,1500,1500,1475,1450,1500,1495,1500,1550,1600,1600,1595,1600,1600,1600,1600,1600,1600,1600,1600,1575,1600,1615
"60626","Chicago","IL","Chicago-Naperville-Elgin","Cook County",194,,,,,,,,,,,,,1372.5,1350,1400,1400,1500,1500,1495,1490,1475,1475,1475,1475,1525,1525,1500,1500,1600,1625,1462.5,1400,1400,1400,1472.5,1450,1500,1500,1495,1500,1525,1475,1600,1550,1550,1550,1600,1650,1550,1600,1600,1600,1675,1625,1600,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1612.5,1600,1600,1600,1600,1600,1600,1600,1637,1650,1800,1750,1837.5,1750,1650,1685,1700,1692.5,1650,1650,1750,1800,1850,1800,1750,1795,1750,1750,1725,1750,1800,1795,1775,1795,1795,1800,1795,1785,1775,1700,1795,1795,1700,1750,1795
"27858","Greenville","NC","Greenville","Pitt County",195,,,,,,,,,,,,,,,,,,950,895,950,900,900,950,950,950,950,1000,987.5,940,927.5,925,900,875,900,900,925,925,950,987.5,1000,1000,1000,950,950,937.5,925,925,937.5,917.5,905,950,1019,1045,1040,1050,1038.5,1045,1004,1001,1000,1000,1050,1100,1100,1100,1100,1100,972.5,1000,997.5,997.5,935,925,975,999,974.5,1097.5,1050,1050,1072.5,1100,1095,1050,1000,1050,1000,1000,967,1095,1097.5,1089,1100,1100,1150,1100,1150,1137.5,1200,1200,1125,1100,1100,1100,1149,1150,1150,1200,1250,1205,1300
"22193","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",196,,,,,,,,,,,,1500,1462.5,1485,1550,1450,1475,1462.5,1400,1450,1499,1500,1500,1476,1450,1587.5,1650,1575,1500,1572.5,1550,1600,1500,1600,1500,1525,1500,1600,1625,1600,1625,1650,1650,1650,1600,1585,1495,1472.5,1450,1500,1572.5,1600,1695,1650,1650,1650,1650,1650,1650,1650,1650,1675,1650,1650,1650,1625,1550,1600,1600,1575,1600,1600,1595,1590,1600,1625,1650,1750,1645,1692.5,1600,1662.5,1600,1685,1600,1697.5,1647.5,1695,1700,1695,1700,1650,1695,1700,1700,1697.5,1695,1700,1725,1720,1700,1700,1700,1725,1700,1700,1700,1662.5,1700,1725
"92627","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2850,3010,2995,2972.5,2997.5,2975,2997.5,3100,3072.5,3150,2950,3375,3250,3250,3300,3200,3035,3200,3200,3297.5,3300,3200,3250,3300,3395,3400,3200,3297.5,3172.5
"33027","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",198,,,,,,,1750,1750,1790,1800,1775,1750,1750,1782.5,1800,1785,1780,1775,1790,1750,1750,1750,1750,1750,1812.5,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1875,1900,1850,1850,1850,1850,1850,1850,1899.5,1900,1900,1900,1899,1900,1900,1900,1950,1950,1950,1950,2000,1950,1950,1945,1950,1962.5,1990,2000,2000,2000,2000,2050,2100,2100,2100,2000,2100,2070,1950,2000,2100,2100,2009,2060,2091,2025,2100,2050,2050,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2075,2050,2050,2045,2050,2100,2100
"23666","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",199,,,,,,,,,,,,,,,,,,1050,1100,1025,1100,1100,1025,1095,1100,1150,1147.5,1050,1197.5,1250,1250,1112,1095,1053,1050,1100,1150,1200,1195,1200,1250,1237.5,1225,1175,1150,1162.5,1154,1200,1195,1200,1250,1250,1290,1250,1250,1197.5,1200,1225,1225,1200,1250,1250,1295,1275,1250,1250,1275,1282.5,1270,1245,1285,1257.5,1250,1275,1270,1300,1300,1262.5,1250,1297.5,1225,1250,1300,1355,1352.5,1300,1300,1350,1300,1350,1350,1370,1350,1345,1347.5,1310,1385,1385,1465,1445,1370,1380,1350,1355,1375,1395,1435,1480,1515,1435
"90025","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3950,3950,3972.5,3922.5,3995,4177.5,3997.5,4095,4195,4124,4112,3950,3995,4097.5,4295,4376,4290,4290,4250,4195,4106,4300,4450,4172.5,4145,4200,4295,4295,4295,4295,4395,4397.5,4470,4445,4495,4500,4650,4500,4395,4350,4390,4400,4675,4370,4700,4500,4672.5,4795,4497.5,4447.5,4500,4495,4495
"33311","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",201,,,,,,,,,,,,1350,1450,1425,1300,1500,1550,1562.5,1500,1500,1500,1500,1425,1425,1500,1537.5,1537.5,1500,1500,1500,1450,1450,1400,1350,1400,1400,1495,1470,1499,1450,1450,1500,1500,1500,1500,1550,1524.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1525,1550,1508,1550,1525,1550,1550,1550,1500,1550,1577.5,1575,1600,1650,1650,1650,1600,1600,1572.5,1650,1600,1600,1600,1600,1600,1600,1599.5,1600,1650,1650,1650,1675,1650,1650,1650,1650,1650,1675,1695,1749,1750,1712.5,1700,1700,1712.5,1700,1700,1745,1737,1745,1750,1700,1765
"30022","Johns Creek","GA","Atlanta-Sandy Springs-Roswell","Fulton County",202,,,,,,,,,,,,,,,1360,1300,1300,1250,1475,1475,1375,1350,1472.5,1462.5,1395,1400,1397.5,1325,1447.5,1450,1350,1412.5,1295,1300,1295,1245,1295,1300,1300,1332,1350,1340,1399.5,1450,1400,1450,1450,1450,1430,1430,1400,1400,1425,1400,1430,1525,1500,1450,1550,1497.5,1450,1500,1497.5,1590,1595,1500,1499,1500,1550,1595,1550,1550,1600,1590,1650,1630,1524.5,1597.5,1595,1672.5,1750,1633.5,1600,1615,1650,1695,1650,1668.5,1670,1600,1650,1650,1650,1675,1700,1739,1750,1717,1744,1750,1700,1700,1700,1692,1695,1650,1680,1717.5,1757.5,1733
"33064","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1875,1900,1950,1875,1950,2000,1950,2050,2107.5,2000,2000,2000,1897.5,1950,1950,1950,1875,1865,1975
"37128","Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1447.5,1387.5,1382.5,1550,1462.5,1430,1540,1550,1600,1585,1605,1580,1526.5,1512.5,1520,1605,1579
"20147","Ashburn","VA","Washington-Arlington-Alexandria","Loudoun County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,2000,1950,1899.5,1875,1900,1885.5,1900,1900,1938.5,1950,1995,1950,2004.5,2049,2000,2000,2000,1999,1995,1975,1980,1987,1975,2000,2000,2050,2000,1995,1995,1950,1995,2000,1995,2000,2074.5,2099.5,2100,2052,2010,2000,2000,1984.5,1950,1995,1999.5,2000,2009,2149,2000,2097.5,2095,2059,2000,2000,2090,2100,2075,2250,2200,2200,2150,2200,2150,2150,2090,2000,2000,2000,2000,2100,2128,2197.5,2195,2200,2250,2297.5,2250,2200,2162.5,2200,2200,2225,2300
"11218","New York","NY","New York-Newark-Jersey City","Kings County",206,,,,,,,,,,,,,,,,,2450,2325,2400,2200,2100,2100,2175,2200,2200,2250,2250,2300,2350,2300,2350,2250,2200,2350,2487.5,2500,2350,2350,2500,2800,2800,2800,2700,2500,2600,2400,2547.5,2497.5,2495,2400,2400,2500,2495,2500,2580,2600,2600,2650,2700,2612.5,2675,2600,2600,2750,2750,2750,2800,2799,2800,2700,2700,2775,2800,2888,2700,2947.5,2800,2900,2700,2800,2750,2695,2500,2700,2700,2700,2745,2872.5,3000,3000,2925,2800,2800,2735,2774.5,2800,2800,2850,3000,2900,2989,2999,2900,2979,2800,2795,2897,2780,2950,2995
"91710","Chino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,2000,2100,2050,2100,2075,2000,2200,2175,2250,2100,2025,2125,2200,2200,2200,2150,2200,2250,2200,2250,2200,2200,2300,2300,2287.5,2250,2172.5
"43228","Columbus","OH","Columbus","Franklin County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,1000,985,995,1000,930,1025,1060,1075,1100,1112.5,1050,1172.5,1104.5,1122,1108,1100,1101,1101,1101,1101,1100
"11223","New York","NY","New York-Newark-Jersey City","Kings County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2849,2550,2200,2200,2200,2300,2300,2200,2100,2100,2200,2200,2300,2297,2200,2200,2200,2199,2100,2100,2200,2200,2225,2100,2000,2295,2300,2300
"30004","Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",210,,,,,,,,,,,,,,,1300,1300,1325,1350,1350,1350,1300,1300,1350,1300,1325,1297.5,1297.5,1285,1300,1300,1312.5,1375,1400,1400,1375,1332.5,1350,1375,1395,1400,1450,1495,1450,1450,1450,1450,1494,1495,1450,1495,1500,1500,1500,1500,1559,1495,1500,1495,1538,1595,1577,1495,1650,1550,1625,1675,1650,1600,1619,1625,1627,1624.5,1650,1745,1612.5,1795,1639,1650,1650,1650,1650,1620.5,1650,1685,1700,1695,1700,1700,1700,1745,1749,1722,1700,1714.5,1689,1705.5,1764,1750,1750,1725,1750,1768.5,1750,1750,1710,1750,1795,1800,1800,1750
"55901","Rochester","MN","Rochester","Olmsted County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1125,1275,1350,1300,1295,1300,1295,1275,1295,1200,1197.5,1195,1195,1295,1295,1345,1365,1350,1300,1295,1250,1250,1295,1395,1395,1315,1350
"60616","Chicago","IL","Chicago-Naperville-Elgin","Cook County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1997.5,2237.5,2338,2350,2312.5,2300,2295,2200,2200,2195,2080.5,1950,1950,1950,1895,1700,1872,1800,2025,1995,1950,1950,1950,2025,2075,1809.5,1800
"97402","Eugene","OR","Eugene","Lane County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1395,1450,1422.5,1400,1350,1395,1400,1450,1495,1400,1402,1477,1495,1496,1495,1497,1481,1497,1497,1491,1495,1567
"33313","Lauderhill","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",214,,,,,,,,,,,,,,,,,,1367.5,1385,1300,1400,1300.5,1300,1300,1350,1399.5,1400,1400,1397,1350,1337.5,1389.5,1350,1350,1350,1399.5,1400,1400,1400,1400,1400,1449,1425,1400,1400,1350,1399.5,1400,1400,1400,1400,1400,1450,1464.5,1499,1437,1400,1392.5,1400,1450,1450,1450,1499,1450,1450,1500,1499,1450,1450,1500,1462.5,1550,1595,1525,1575,1450,1595,1450,1450,1482.5,1400,1475,1575,1577,1551.5,1600,1600,1574.5,1550,1600,1650,1650,1600,1600,1600,1600,1600,1650,1700,1700,1725,1650,1700,1700,1700,1700,1699,1700,1700,1750
"27703","Durham","NC","Durham-Chapel Hill","Durham County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1292,1380,1395,1368,1395,1400,1408,1400,1397.5,1400,1452.5,1499,1579.5,1590,1595,1525,1419,1400,1492.5,1472.5,1495,1495,1475,1485,1500,1575
"27713","Durham","NC","Durham-Chapel Hill","Durham County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1400,1450,1395,1457.5,1465,1465,1450,1456,1456,1536.5,1495,1495,1500,1475,1480,1486.5,1500,1525,1555,1550,1500,1495,1487.5,1475,1450,1500,1552
"77082","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1213,1200,1226,1238,1218,1218,1299.5,1264.5,1302.5,1295,1309.5,1284.5,1280,1343,1332,1280,1275,1320,1500,1475,1400,1398,1375,1376,1370,1375,1350,1385,1500,1513,1550,1560,1560,1550,1580,1575,1567.5,1550,1550,1550,1550,1550,1475,1445,1500,1462.5,1500,1400,1469.5,1499,1500,1582,1534.5,1532,1518.5,1451.5,1544.5,1500,1500,1500,1500,1500,1500,1500,1500,1449,1500,1570,1550,1604,1600,1600,1600,1550,1500,1500,1575,1619
"23223","Richmond","VA","Richmond","Richmond City",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1100,1175,1175,1250,1275,1200,1195,1200,1250,1295,1300,1325,1375,1400,1300,1400,1350,1325,1297.5,1400,1395,1300,1250,1350,1400,1472.5
"80525","Fort Collins","CO","Fort Collins","Larimer County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.5,1750,1795,1795,1795,1795,1795,1750,1700,1695,1700,1675,1700,1800,1850,1895,1795,1800,1850,1795,1747.5,1795,1860,1795,1795,1850,1850,1800
"29464","Mount Pleasant","SC","Charleston-North Charleston","Charleston County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2200,2200,2250,2200,2220,2047.5,2200,2207.5,1970,2200,2331.5,2150,2100,2035,2175,2197.5,2125,2200,2300,2300,2300,2105.5,2110,2038,2375,2102,2035,1925,2125,2043,2138,2113,2272.5,2271,2383.5,2250,2100,2100,2100,2150,2001,1950,2124.5,2074,2250,2195,2200,2296,2300,2273,2300,2136.5,2169,2250,2318,2318,2300
"19124","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,975,975,1000,1000,1000,1000,1090,1050,995,993,1000,977.5,982.5,997,995,1012.5,1100,1100,1000,975,1075,1000,1025,1050,1085,1062.5,1085,1062.5,1050
"30127","Powder Springs","GA","Atlanta-Sandy Springs-Roswell","Cobb County",222,,,,,,,,,,,,,,,,995,975,995,950,900,900,937.5,950,950,995,975,995,1000,999.5,995,995,985,1000,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1000,1000,1000,1000,1000,1000,1050,1025,1025,1095,1097.5,1095,1025,1025,1099,1100,1100,1100,1062.5,1100,1125,1131,1100,1114,1150,1100,1150,1200,1200,1195,1155,1150,1221,1195,1200,1200,1195,1200,1200,1200,1250,1250,1285,1299.5,1250,1295,1300,1295,1250,1225,1250,1275,1285.5,1292.5,1340,1350,1300,1300,1295,1297.5,1300,1300,1297,1297,1325,1350
