"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"02135","Boston","MA","Boston-Cambridge-Newton","Suffolk County",160,,,,,,,,,,,,,,,,,,,,,1195,1200,1150,1150,1200,1200,1200,1200,1200,1225,1250,1300,1350,1300,1295,1295,1295,1295,1300,1295,1300,1350,1350,1300,1350,1350,1375,1375,1375,1375,1375,1375,1400,1400,1400,1395,1395,1395,1395,1400,1400,1400,1425,1400,1450,1450,1450,1450,1400,1435,1425,1450,1450,1450,1450,1475,1450,1475,1495,1450,1425,1455,1450,1495,1500,1525,1525,1500,1500,1525,1550,1525,1525,1525,1550,1525,1550,1525,1595,1595,1595,1595,1595,1595,1595,1595,1595,1600,1600,1625
"11354","New York","NY","New York-Newark-Jersey City","Queens County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2225,2200,2150,2200,2075,2225,2300,2250,2200,2200,2125,2300,2300,2300,2150,2100,2200,2200,2200,2272.5,2165
"08873","Franklin","NJ","New York-Newark-Jersey City","Somerset County",162,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1850,1825,1850,1875,1800,1850,1850,1850,1850,1850,1800,1850,1895,1875,1787.5,1800,1800,1800,1800,1875,1862.5,1850,1850,1887.5,1875,1900,2000,1950,1950,1950,1972.5,1950,1950,1965,2000,1900,1995,2000,2000,2000,1900,1900,1950,1950,1950,2000,2000,2000,2000,1937.5,2070,2000,1950,2075,1900,1950,1997.5,1950,2050,2050,2100,2000,2100,2100,1950,1987.5,2000,2000,2000,2000,2050,2000,2000,2062.5,2050,2050,2050,2000,2000,2000,2000,2000,2000,1962.5,2000
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",163,,,,,,,,,,,,925,937.5,925,999,1037.5,1050,962.5,850,832.5,830,850,850,900,900,950,875,900,875,850,857.5,885,850,897.5,900,900,950,950,1000,950,950,950,950,950,950,975,975,975,975,975,1050,1075,1100,1050,1050,1050,1050,1050,1050,1100,1050,1075,1150,1149,1100,1150,1200,1150,1150,1150,1200,1200,1150,1137.5,1175,1162.5,1150,1125,1162.5,1175,1125,1100,1150,1200,1200,1200,1200,1200,1200,1199.5,1200,1200,1162.5,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1225
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1550,1579,1700,1597,1598.5,1550,1623,1600,1598.5,1650,1700,1650,1600,1575,1598.5,1650,1625,1600,1597,1500,1472.5,1500,1500,1550,1500,1500,1600
"34668","Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",165,,,,,,,,,,,775,775,775,735,725,750,750,750,750,750,735,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,795,795,795,795,795,797.5,800,800,800,800,800,800,800,800,800,825,850,800,800,800,850,825,850,800,825,850,850,825,850,845,850,875,895,895,890.5,895,900,895,900,900,895,900,900,900,900,900,950,982.5,1000,1000,995,995,950,950,950,975,975,980,995,1000,1100,1075,1062.5,1050,1000,1050,1050,1000,1050,1050,1095,1100,1125,1150
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2125,2117.5,2300,2100,2249,2100,2100,2050,2190,2200,2200,2050,2125,2175,2032.5,1900,2099,2200,1989,1850,1586,1812.5,2073,2000,2050
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1855,1798,2000,2012,1850,1922.5,1895,1887.5,1905,1787,1817.5,1844,1783,1812,1805,1822.5,1870,1795,1779.5,1865,1797.5,1831,1825,1900,1848.5,1900
"08527","Jackson","NJ","New York-Newark-Jersey City","Ocean County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2100,2100,1950,1800,2100,2100,2150,2149.5,1887.5,1750,1825,1850,1850,2075,2300,2200,2000,2145,2100,2025,2100,2300
"85201","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",169,,,,,,,,,,,,,895,872.5,810,805,795,775,795,729,729,750,750,775,750,750,750,750,750,750,750,785,775,750,762.5,795,795,795,800,825,850,882.5,850,850,850,850,850,850,850,850,875,850,875,897.5,895,912.5,875,875,850,875,900,920,925,950,937.5,950,937.5,950,897.5,925,950,950,912.5,985,1150,1175,1037.5,950,1072.5,925,990,1025,1100,1110,1100,1092.5,950,1095,1150,1177.5,1195,1200,1160,1237.5,1200,1200,1200,1195,1150,1200,1200,1225,1250,1295,1197.5,1150,1175,1195,1199.5,1299
"27603","Raleigh","NC","Raleigh","Wake County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1372.5,1450,1450,1425,1415,1400.5,1375,1381,1320,1295,1299,1397.5,1500,1495,1400,1450,1475,1495,1350,1247,1245,1250,1284,1295,1295,1295
"19144","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1042,1050,1003,995,1001,970,1000,1000,1003,965,967.5,1043.5,1045,1125,1045,1095.5,1045,975,1072.5,1045,959,960
"72034","Conway","AR","Little Rock-North Little Rock-Conway","Faulkner County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1050,1050,1150,1100,1062.5,1025,950,950,950,950,937.5,1050,1050,1075,1200,1100,1080,1025,1000,1050,1050,1075,1050,1100,1100,1097.5
"27529","Garner","NC","Raleigh","Wake County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1325,1312.5,1370,1400,1340,1250,1250,1372.5,1295,1350,1412.5,1485,1300,1397.5,1397.5,1425,1372.5,1395,1375,1445,1400
"32137","Palm Coast","FL","Deltona-Daytona Beach-Ormond Beach","Flagler County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1662.5,1650,1793,1595,1500,1500,1562.5,1650,1600,1600,1595,1500,1500,1500,1500,1650,1675,1687.5
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1225,1294,1299.5,1165,1136.5,1064,1200,1185,1249.5,1241,1250,1230,1231,1231,1198,1242,1262.5,1255,1267.5,1345,1400.5,1395,1445,1445,1394,1410,1414,1387,1422,1385,1375,1370,1450,1431,1461.5,1483,1495,1454,1446,1518,1581.5,1400,1500,1510,1672,1573,1556,1524.5,1552,1478.5,1517.5,1453,1709.5,1602,1625,1664,1675,1729,1707.5,1739,1741.5,1672.5,1650,1600,1658,1649.5,1633,1670,1740,1659,1695,1687,1814.5,1960.5,1984,2040,2030.5,2040,2040,1977
"78640","Kyle","TX","Austin-Round Rock","Hays County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1462.5,1500,1475,1500,1500,1500,1500,1500,1500,1500,1487,1499,1500,1475,1525,1537.5,1550,1595,1575,1525,1525,1500,1500,1550,1500,1595,1575
"85351","Sun City","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",177,,,,,,,,,,,,,,800,800,825,800,825,850,875,850,850,850,800,799,800,800,812.5,825,825,850,825,800,800,850,812.5,850,850,850,850,850,850,850,850,850,895,859,859,875,875,895,895,895,895,850,850,900,900,900,912.5,895,950,950,922.5,937.5,985,972.5,995,995,950,1000,995,950,950,950,1050,950,1000,950,950,950,925,1050,1000,1062.5,1100,1050,1095,1100,1100,1100,1100,1200,1150,1195,1195,1175,1100,1150,1200,1200,1195,1200,1200,1245,1272.5,1200,1200,1250,1250
"07111","Irvington","NJ","New York-Newark-Jersey City","Essex County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1200,1300,1200,1250,1250,1250,1225,1350,1300,1395,1250,1350,1375,1275,1300,1400,1325,1350
"34698","Dunedin","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1100,1200,1200,1200,1200,1125,1050,1112.5,1100,1200,1100,1100,1237.5,1300,1250,1200,1287.5,1300,1337.5,1350,1350,1285,1300,1275,1350,1250,1395,1395,1350,1350,1462.5,1295,1347.5,1322.5,1500,1386,1397,1500,1400,1500,1375,1450,1450,1400,1400,1450,1395,1387.5,1450,1400,1525,1400,1500,1447.5,1475,1500,1500,1500,1450,1575,1500,1495,1500,1500,1500,1500,1450,1400,1500,1540,1525,1600,1569.5,1650,1637.5,1520,1595,1600,1600,1695,1700
"21218","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,910,885,880,865,875,870,870,892.5,882.5,819,819,895,902,900,875,857.5,897.5,885,860,850,850,887.5,900,902,900,902
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1900,1850,1825,1800,1835,1800,1937.5,1850,1680,1775,1600,1874,1925,1972.5,1965,2000,1849.5,1912.5,1900,1800,1900,1899.5,1950,1949,2090,2095
"11374","New York","NY","New York-Newark-Jersey City","Queens County",182,,,,,,,,,,,,,,,,,1375,1425,1500,1500,1275,1350,1365,1325,1300,1295,1275,1300,1335,1395,1395,1350,1365,1370,1350,1375,1350,1350,1357.5,1387.5,1400,1400,1450,1450,1425,1450,1450,1425,1400,1425,1450,1475,1500,1500,1550,1500,1530,1500,1500,1500,1500,1550,1550,1600,1585,1612.5,1650,1600,1650,1625,1600,1635,1635,1650,1625,1600,1605,1660,1600,1600,1650,1650,1600,1625,1700,1585,1625,1650,1725,1625,1650,1800,1750,1700,1630.5,1625,1685,1800,1800,1650,1737.5,1825,1825,1750,1737.5,1695,1675,1695,1800,1800
"78045","Laredo","TX","Laredo","Webb County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1400,1500,1500,1500,1400,1400,1500,1500,1400,1500,1450,1500,1500,1500,1500,1400,1400,1300,1500,1400,1450,1575,1500,1525,1600
"88101","Clovis","NM","Clovis","Curry County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1100,1150,1100,1095,1050,1075,1000,1000,992.5,1000,1025
"70119","New Orleans","LA","New Orleans-Metairie","Orleans Parish",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1312.5,1462.5,1487.5,1500,1350,1350,1300,1200,1200,1250,1250,1300,1350,1250,1300,1350,1350,1375,1400,1400,1450,1400,1400,1400
"85326","Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",186,,,875,895,885,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,871.5,850,895,895,895,895,895,895,875,895,875,895,895,895,895,895,895,895,895,895,875,872.5,850,875,875,895,885,885,895,900,900,912.5,900,925,925,925,925,920,915,950,950,957,990,980,975,975,950,975,985,995,995,1065,1075,1012.5,1050,1037.5,1000,1000,999,1050,997,1095,1100,1097.5,1125,1150,1195,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1225,1250,1250,1250,1275,1275,1250,1275,1250,1295,1295,1300,1345
"07003","Bloomfield","NJ","New York-Newark-Jersey City","Essex County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1762.5,1815,1800,1800,1725,1800,1750,1750,1599.5,1700,1700,1700,1755,1895,1800,1750,1800,1700,1725,1700,1800,1850,1800,1997.5
"37043","Clarksville","TN","Clarksville","Montgomery County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1200,1350,1225,1050,1150,1275,1300,1295,1250,1250,1250,1195,1200,1250,1200,1200,1275,1250,1350,1450,1450,1375,1337.5,1385,1262.5,1250,1250,1250,1400,1495
"10036","New York","NY","New York-Newark-Jersey City","New York County",189,,,,,,,,,,,,,,2500,2847.5,2797.5,2700,2350,2695,2750,2700,2612.5,2595,2600,2490,2535,2535,2500,2498,2600,2590,2600,2600,2500,2500,2400,2350,2372.5,2400,2450,2400,2400,2450,2490,2495,2490,2450,2450,2420,2400,2490,2580,2795,2800,2890,2895,2922,2950,2950,2906,2890,2950,2925,2947,2950,2950,2850,2897.5,2895,2842.5,2890,2890,2922,2950,2900,2825,2870,2790,2840,2800,2850,2800,2832,2820,2775,2800,2868.5,2890,2875,2850,2792.5,2800,2800,2800,2797.5,2750,2835,2850,2850,2895,2897.5,2800,2800,2890,2897.5,2932.5,2895,2890,2900,2900
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712,1712,1802,1827,1832,1882,1899.5,1937,2019,1982,1966,1947.5,2039,1939,1959.5,1975,1989
"20850","Rockville","MD","Washington-Arlington-Alexandria","Montgomery County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1610,1604,1610,1537.5,1569,1519,1590,1589,1590,1594,1576,1561,1559,1559,1569,1571.5,1584,1584
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1800,1850,1797.5,1850,1800,1900,1850,1825,1797.5,1800,1800,1800,1812.5,1800,1795,1939.5,1935,1795,1795,1800,1900,1895,1895
"39503","Gulfport","MS","Gulfport-Biloxi-Pascagoula","Harrison County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1200,1295,1250,1200,1100,1200,1200,1200,1200,1175,1125,1095,1100,1200,1200,1150,1100,1150,1200,1195,1112.5,1150,1200,1250
"27606","Raleigh","NC","Raleigh","Wake County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1237.5,1275,1300,1200,1200,1200,1200,1225,1225,1250,1260,1225,1225,1295,1250,1262.5,1250,1285,1197,1175,1100,1247.5,1297.5,1300,1297,1295
"08021","Lindenwold","NJ","Philadelphia-Camden-Wilmington","Camden County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1300,1300,1350,1375,1500,1462.5,1400,1412.5,1395,1400,1400,1425,1412.5,1350,1350,1400,1362.5,1447.5,1495,1450,1495,1425,1499.5,1474.5,1500,1500
"19146","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1385,1370,1370,1315,1487.5,1475,1442.5,1500,1375,1500,1450,1400,1500,1500,1580,1580,1516,1480,1453,1400
"36830","Auburn","AL","Auburn-Opelika","Lee County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1600,1500,1480,1400,1400,1450,1350,1350,1500,1550,1337.5,1300,1350,1450
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1437.5,1450,1425,1425,1412.5,1400,1497.5,1550,1600,1550,1600,1600,1525,1500,1550,1550,1550,1590,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1580,1595,1600,1650,1695,1677.5,1680,1650,1600,1600,1595,1575,1575,1600,1637.5,1695,1587.5,1637.5,1675,1597.5,1600,1587.5,1600,1595,1600,1550,1595,1612.5,1625,1600,1595,1600,1600,1575,1577.5,1590,1580,1612.5,1650,1695,1695,1750,1750,1700,1700,1695,1695,1680,1650,1685,1695,1665.5
"85374","Surprise","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",199,,,,,995,972.5,985,950,945,950,950,972.5,975,995,995,995,1000,1050,1000,1000,997.5,995,1000,997.5,1000,1000,1050,1047.5,995,995,995,995,995,995,995,995,995,1000,1000,1000,995,995,995,1000,1020,1045,999,995,995,1000,1095,1075,1050,1000,1050,1012.5,1100,1075,1100,1150,1100,1095,1112.5,1100,1150,1150,1150,1162.5,1250,1200,1212.5,1250,1250,1250,1197,1200,1199.5,1200,1200,1199,1200,1199,1200,1250,1250,1295,1295,1295,1295,1275,1275,1295,1295,1250,1295,1335,1375,1397.5,1397.5,1385,1395,1400,1395,1395,1395,1399.5,1400,1400,1488,1497.5
"27526","Fuquay Varina","NC","Raleigh","Wake County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1514,1495,1512.5,1550,1550,1480,1475,1495,1480,1477.5,1450,1495,1472.5,1575,1495,1575,1595,1565,1495,1495,1475,1545,1500,1550,1595,1500,1497.5
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1242.5,1235,1250,1050,1055,1095,1080,1095,1095,1124.5,1060,1038
"27616","Raleigh","NC","Raleigh","Wake County",202,,,,,,,,,,,1095,1100,1137.5,1095,1162.5,1095,1195,1100,1100,1075,1095,1100,1095,1097.5,1150,1095,1097.5,1150,1150,1095,1095,1125,1150,1100,1095,1095,1150,1195,1200,1237.5,1215,1272.5,1250,1250,1250,1200,1195,1195,1195,1195,1195,1200,1225,1250,1250,1250,1200,1225,1295,1295,1295,1295,1275,1275,1275,1262.5,1295,1250,1295,1275,1295,1325,1365,1350,1299.5,1329,1350,1295,1300,1397,1297.5,1350,1299.5,1350,1350,1372.5,1395,1385,1410,1425,1450,1420,1370,1397.5,1400,1420,1455,1395,1375,1400,1400,1400,1495,1492.5,1495,1495,1500,1495,1495,1450
"35758","Madison","AL","Huntsville","Madison County",203,,,,,,,,,,,,1150,1150,1172.5,1200,1250,1300,1350,1297.5,1250,1200,1200,1200,1250,1297.5,1300,1325,1197.5,1250,1250,1250,1300,1187.5,1250,1250,1250,1250,1195,1200,1295,1272.5,1250,1200,1185,1195,1200,1295,1200,1197.5,1195,1250,1300,1195,1195,1200,1200,1250,1250,1200,1212.5,1295,1300,1250,1300,1295,1250,1250,1200,1200,1200,1250,1150,1200,1200,1275,1300,1275,1225,1200,1300,1295,1195,1250,1212.5,1285,1300,1300,1225,1250,1250,1250,1295,1200,1285,1300,1295,1239,1295,1295,1350,1325,1300,1350,1297.5,1295,1297.5,1350,1350,1350,1300
"30606","Athens","GA","Athens-Clarke County","Clarke County",204,,,,,,,,,,,,850,872.5,900,900,985,985,1000,975,975,862.5,850,900,975,1050,987.5,850,850,837.5,850,800,800,800,780,800,800,850,800,850,850,1000,1000,1000,950,950,950,937.5,900,925,925,850,900,925,900,1000,1000,1000,975,962.5,1000,1100,1137.5,1000,1000,1075,1100,1047.5,937.5,1000,1100,1012.5,1000,1000,1060,1072.5,1100,962.5,1100,1250,1150,1125,1042.5,1125,1200,1200,1200,1200,1150,1162.5,1200,1200,1175,1150,1175,1200,1200,1200,1200,1225,1250,1200,1300,1250,1300,1275,1200,1295,1250,1250,1200
"90006","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1195,1224.5,1200,1275,1299.5,1200,1250,1199,1199,1250,1295,1295,1250,1272.5,1300,1250,1295,1295,1260,1225,1250,1295,1272.5,1250,1325
"75219","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1370,1365,1380,1485,1480,1305,1475,1485,1449,1572,1350,1315,1325,1385,1330,1329,1300,1340,1450,1457.5,1542,1317.5,1440,1395
"85205","Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",207,,,,,,,,,,,1000,1050,1000,995,1022.5,1000,925,895,950,895,900,900,975,950,949,950,950,997.5,1025,995,1000,962.5,950,925,950,995,995,995,1025,1075,1000,1095,1075,1037,1077.5,999.5,1025,1062.5,1050,1000,1100,1049.5,1062.5,1049.5,1025,1031.5,1095,1095,1150,1150,1100,1095,1162.5,1150,1150,1095,1100,1175,1167.5,1150,1200,1095,1095,1062.5,1150,1150,1100,1149.5,1150,1214.5,1195,1110,1195,1150,1187.5,1195,1195,1200,1200,1270,1200,1195,1195,1195,1200,1187.5,1195,1295,1300,1280,1300,1295,1395,1350,1320,1250,1287.5,1395,1500,1396.5
"70816","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1400,1350,1300,1350,1300,1375,1300,1350,1400,1300,1300,1300,1300,1250,1275,1300,1335,1320,1335,1300,1200,1200,1250,1300,1300
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,1699,1649.5,1699,1660,1679,1679,1757,1739,1739,1735,1699,1742,1705,1695,1663
"85338","Goodyear","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",210,,,,,,,1075,1050,1095,1050,1000,995,1000,1095,1062.5,1050,1000,1050,1050,1000,1000,995,995,995,1000,1000,1050,1050,1075,1100,1095,1075,1095,1095,1095,1099,1095,1050,1050,1049.5,1050,1025,1050,1025,1050,1050,1075,1045,1050,1087.5,1099,1095,1095,1100,1100,1150,1125,1125,1150,1195,1150,1195,1200,1195,1195,1195,1175,1150,1154.5,1150,1195,1200,1232.5,1250,1224,1295,1200,1212.5,1200,1200,1154.5,1200,1200,1250,1250,1262.5,1295,1300,1300,1300,1295,1295,1295,1295,1300,1300,1395,1390,1370,1395,1395,1350,1400,1400,1450,1437.5,1412.5,1395,1435,1500
"85254","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",211,,,,,,,,1525,1525,1399.5,1500,1595,1592.5,1500,1500,1650,1695,1525,1600,1700,1800,1950,1850,1695,1650,1625,1595,1650,1650,1750,1800,1700,1800,1700,1800,1837.5,1750,1700,1750,1700,1600,1650,1695,1795,1795,1750,1850,1950,1950,1950,2100,2000,1950,1900,2000,1950,2000,1950,2000,2050,2100,2200,2200,2100,2000,2000,2295,2300,2300,2350,2200,2150,2200,2200,2000,2100,2100,2100,2200,2100,2250,1850,1950,1850,1925,1950,1950,1997,1995,1925,1950,1950,1990,2000,2000,1995,1950,1985,1995,1957.5,2000,2000,2100,2000,2100,2375,2397.5,2400,2225,2200
"63116","Saint Louis","MO","St. Louis","Saint Louis City",212,,,,,,,,,,,,,,,,,,,,,,,,,,,750,762.5,775,650,695,750,700,725,662.5,650,650,675,675,700,662.5,685,675,675,687.5,745,695,685,725,732.5,750,695,695,695,800,800,825,812.5,795,725,725,812.5,825,875,852.5,700,775,797.5,775,750,725,750,775,775,750,832.5,812.5,820,899.5,899,800,787.5,825,800,750,696,750,840,842.5,850,850,812.5,840,800,795,837.5,865,812.5,800,800,807.5,825,867.5,850,875,882.5,895,850,850,895
"29910","Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1275,1250,1275,1470,1300,1300,1400,1450,1463,1337.5,1375,1350,1437.5,1375,1547.5,1500,1475,1597,1400,1447.5,1500,1525,1600,1625,1700,1718.5
