"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"78681","Round Rock","TX","Austin-Round Rock","Williamson County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.5,1459.5,1489,1450,1430,1430,1450,1450,1372.5,1319,1389.5,1308,1459.5,1375,1279,1393,1439,1400,1346,1394,1439,1502,1312,1381,1449,1459
"98125","Seattle","WA","Seattle-Tacoma-Bellevue","King County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1695,1609,1707,1749,1799,1799,1840,1799,1800,1868,1901,1854,1777.5,1797,1700,1749,1750,1849,1850,1883,1825,1895,1825,1825,1850,1800,1800,1888,1849,1825
"78665","Round Rock","TX","Austin-Round Rock","Williamson County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.5,1265,1265,1365,1359,1375,1375,1315,1280,1284,1376,1365,1390,1385,1365.5,1371.5,1378,1350,1385,1393.5,1340,1301,1295,1310,1361
"80123","Denver","CO","Denver-Aurora-Lakewood","Denver County",575,,,,,,,,,,,,,,,,,,1037.5,1105,1095,1080,1115,1127.5,1135,1110,1130,1120,1130,1095,1092.5,1100,1115,1100,1085,1084.5,1252,1100,1112,1109,1124.5,1162.5,1200,1247,1305,1320,1365,1390,1395,1350,1375,1350,1307.5,1295,1387.5,1402.5,1395,1365,1385,1470,1465,1400,1400,1475,1499.5,1372.5,1380,1405.5,1389,1435,1470,1494.5,1500,1502,1577,1452,1452,1425,1425,1432,1600,1629,1530,1589.5,1503,1550,1538,1490,1528,1549,1549,1550,1588.5,1599.5,1619,1622,1551,1542.5,1562.5,1577,1599,1599,1600,1637.5,1649
"19147","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",576,,,,,,,,,,,,,,,,,,,,2200,1995,1700,1747.5,1747.5,1597.5,1800,1875,1800,1800,1750,1600,1700,1600,1595,1625,1712.5,1600,1550,1595,1595,1595,1500,1525,1550,1650,1795,1800,1795,1700,1650,1600,1625,1600,1650,1650,1795,1800,1862.5,1850,1800,1750,1750,1750,1600,1600,1650,1700,1772.5,1680,1675,1795,1595,1747.5,1595,1662.5,1647.5,1595,1700,1750,1800,1795,1800,1800,1750,1750,1625,1650,1600,1600,1650,1625,1625,1795,1800,1900,1885,1800,1777.5,1725,1750,1795,1800,1850,1850
"43235","Columbus","OH","Columbus","Franklin County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,932,995,989,979,970,1097,1095,1099.5,1100,1127,1094.5,1080,1059,1090,1100,1130,1200,1135,1175,1155,1155,1110,1155,1160,1180,1175,1167.5
"97301","Salem","OR","Salem","Marion County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,910,905,910,969,910,910,900,900,910,925,925,925,925,925,950,950,925,995,1050,995,995,997.5,1012.5,995,1025,1025
"76549","Killeen","TX","Killeen-Temple","Bell County",579,,,,,,,,,,,590,575,575,575,575,575,575,575,575,575,595,595,595,575,575,575,595,575,575,575,590,595,595,580,575,585,575,595,575,575,570,567.5,555,567.5,575,550,560,565,575,565,550,550,550,550,550,550,550,550,575,575,575,575,550,550,550,550,575,550,550,550,575,550,550,550,550,595,565,562.5,575,585,580,580,575,572.5,575,575,575,595,595,575,575,575,575,575,595,595,595,595,575,595,575,595,600,625
"55337","Burnsville","MN","Minneapolis-St. Paul-Bloomington","Dakota County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1225,1197.5,1200,1195,1149,1125,1155,1152.5,1145,1130,1149,1170.5,1142,1275,1250,1287.5,1300,1280,1235,1272.5,1266.5,1272.5,1250,1280,1310,1375,1379,1300,1352,1309,1340,1290,1290,1200,1244,1266,1265.5,1317,1266,1279,1299,1367,1290,1299,1299,1310,1367,1374
"47401","Bloomington","IN","Bloomington","Monroe County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1050,1000,1125,1150,1100,1150,1150,1020,980,1050,1200,1050,1197.5,1050,1030,995,1150,1100,1055,1200,1150,1150,1150,1200,1295,1120,1175,1240,1175,1150,1135,1100,1150,1175,1150,1195,1200,1150,1200,1200,1200,1175,1247.5,1200,1200,1175,1200,1250,1245,1250,1250,1250,1300
"55106","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,997.5,995,1000,1100,1062,1095,1100,1075,1050,1100,1100,1097.5
"12065","Clifton Park","NY","Albany-Schenectady-Troy","Saratoga County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1400,1328,1251,1252,1240,1217,1217,1217,1252,1251,1222.5,1217,1245,1247.5,1250,1252,1325,1310,1273.5,1273.5,1300,1252,1276,1252,1252,1322.5,1300,1300,1325,1252,1252,1250,1251,1250,1250,1119,1100,1132.5,1169,1120
"93003","Ventura","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1775,1785,1800,1750,1850,1925,1950,1942,1862.5,1875,1887.5,1875,1837.5,1800,1897.5,1887.5,1986,1950,2050,2022.5,2050,1990,1937.5,1895,1972.5,2100,2080
"60643","Chicago","IL","Chicago-Naperville-Elgin","Cook County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,1350,1350,1250,1237.5,1300,1250,1250,1275,1300,1300,1300,1250,1250,1250,1275,1295,1150
"62704","Springfield","IL","Springfield","Sangamon County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,695,695,685,680,695,700,650,650,650,650,695,692.5,675,675,673,703,692,676,675,677,681,681,670,727.5,730
"96789","Mililani","HI","Urban Honolulu","Honolulu County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1725,1750,1800,1675,1695,1750,1750,1800,1850,1922.5,2000,1862.5,1775,1812.5,1837.5,1850,1800,1800,1850,1800,1800,1800,1800,1850,1850,1800,1850,1850,1800,1850,1850,1800,1800,1800,1850,1850,1900,1897.5,1850,1800,1800,1800,1750,1800,1850,1850,1875
"87112","Albuquerque","NM","Albuquerque","Bernalillo County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.5,797.5,787.5,750,750,750,750,769.5,767.5,750,750,775,795,775,795,785,797,795,790,795,795,795,795
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3640,3783,3847.5,3650,3500,3800,3700,4100,3900,3950,4100,3957,3725,3864,3890,3952.5,3995,4097.5,3995,4000,4075,3994,3900,4100,4100,4500,4395,4395,4243,4044,3995,4137.5
"80012","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",590,,,,,,,,,,,,,,,,,,799,799.5,795,799,819,850,875,850,830,900,845,850,866,866,847.5,835,850,854,885,975,1032.5,1003.5,977,979,964.5,925,925,1025,1100,989,1025,987.5,1000,1125,1022,1112.5,1150,1200,1175,1081,1267,1284,1200,1235,1265,1200,1210,1400,1400,1355.5,1361,1375,1355,1390,1345,1380,1385,1305,1302.5,1260,1302.5,1295,1350,1385,1390,1390,1400,1400,1400,1375,1335,1300,1300,1327.5,1390,1430,1445,1445,1450,1495.5,1504,1450,1399,1375,1350,1350,1375
"22314","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",591,,,,,,,,,,,,,,,,,,2422.5,2270,2225,2377.5,2415,2435,2310,2215,2295,2200,2097.5,2078,2065,2178,2295,2430,2440,2467.5,2417,2462,2517,2439.5,2352,2412,2435,2432,2443.5,2547.5,2662.5,2545,2500,2433,2350,2325,2307,2351,2395,2397.5,2336.5,2345.5,2359.5,2298.5,2450,2435,2364,2444,2355,2364,2365,2421,2410,2430,2475,2200,2353.5,2375,2339,2347,2200,2291.5,2420,2419.5,2440.5,2527,2530,2526,2483.5,2465,2469,2452.5,2399,2630,2721,2650,2769,2612.5,2590,2497,2460,2546,2475,2472,2520,2622,2580,2627.5,2614
"11224","New York","NY","New York-Newark-Jersey City","Kings County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2250,2200,2250,2250,2250,2250,2250,2250,2300,2100,2100,2200,2300,2350,2350,2350,2400,2400,2400
"66502","Manhattan","KS","Manhattan","Riley County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.5,797.5,792.5,805,810,810,817.5,800,790,800,800,795,795,795,800,885,890,855,820,820,810,865,850,825,820,750,795,825,800,840,840,820,790,755,800,732.5,780,750,750,860,800,797.5,795,790,750,747.5,730,732.5,750,750,760,800,780,775,770,755,755,765,750,750,700,760,750,790,750,750,750
"63031","Florissant","MO","St. Louis","Saint Louis County",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,857.5,875,865,895,900,982.5,975,950,978,960,950,950,910,933,930,983,950
"32935","Melbourne","FL","Palm Bay-Melbourne-Titusville","Brevard County",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,985,1045,1045,1009,1048,1132.5,1155,1156,1103,1108,1202.5,1150,1155,1147,1100,1133,1159.5,1315,1320
"11101","New York","NY","New York-Newark-Jersey City","Queens County",596,,,,,,,,,,,,,,,,,,,,,,,,2990,3300,3300,3050,3413,3300,3413,3840,3500,3436.5,3622.5,3646,3644,3600,3490,3395,3395,3380,3380,3380,3380,3400,3460,3480,3415,3463,3405,3400,3400,3255.5,3466.5,3496,3458,3600,3532,3345,3300,3452.5,3421,3375,3417,3195,3350,3450,3450,3419.5,3300,3412.5,3452.5,3500,3331.5,3452.5,3330,3615,3622.5,3620,3669,3650,3600,3663,3705,3720,3700,3675,3705,3685,3663,3709,3760,3773.5,3783,3700,3700,3771.5,3800,3800,3815,3807,3784,3790,3820
"57701","Rapid City","SD","Rapid City","Pennington County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,825,875,875,885,815,825,875,857.5,850,825,805,822.5,817.5,810,850,885,850,850,850,872.5,847.5,875,900,875,890,975,887.5
"77063","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.5,1537,1541,1578,1530,1592,1458.5,1494,1470,1525,1431.5,1450,1506,1479,1480,1480,1500,1481,1422,1419,1345,1357,1348,1373,1425,1434,1348
"78216","San Antonio","TX","San Antonio-New Braunfels","Bexar County",599,,,,,,,,,,,855,794.5,780,794.5,850,850,880,900,903.5,837,864,864,900,900,927,898.5,900,900,888.5,887,887,900,875,895,890,875,904,890,919.5,925,949,949,950,950,932.5,920,895,895,895,899.5,899,910,900,925,930,937.5,930,930,922.5,922.5,925,929,975,999,962,950,962,975,949,949,925.5,939,947.5,950,950,935,950,989,959,950,958,950,980,950,950,956,950,950,949,930.5,947,955,950,955,955,995,979,990,975,980,992,1010,1014.5,1010
"58201","Grand Forks","ND","Grand Forks","Grand Forks County",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,795,795,697.5,750,845,770,700,807.5,800,825,792.5,815,725,737.5,795,825,750,750,737.5,740,750,750,725,725,740,745
"92057","Oceanside","CA","San Diego-Carlsbad","San Diego County",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1706,1736,1801.5,1800,1799,1773.5,1850,1806,1765,1778,1800,1866,1813.5,1875,1889.5,1895,1880,1850,1869,1884.5,1850,1935,1890,1890,1840,1875,1870,1885
"76133","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,875,875,875,862.5,850,895,902.5,962.5,900,900,892.5,890,905,940,975,912.5,950,940,920,950,890,950,965,950,940
"77081","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1119.5,1175,1255,1150,1105,1042.5,947.5,1025,1057.5,985,1025,1037.5,1050,1000
"15237","Ross","PA","Pittsburgh","Allegheny County",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1188,1200,1115,1207,1277.5,1189,1132,1189,1171.5,1150.5,1154,1178,1150,1150,1150,1150,1170,1170,1170,1150,1150,1164,1150,1185,1200,1210,1200.5
"89502","Reno","NV","Reno","Washoe County",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,900,950,900,900,950,995,999,1050,900,985,1100,1100,1137.5,1100,1050,1100,1200,1247.5,1170,1100,1245,1195,1150,1247.5,1250,1150,1150,1227.5
"33322","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",606,,,,,,1126,1192,1200,1250,1250,1250,1250,1275,1250,1250,1200,1250,1250,1262,1250,1250,1250,1300,1300,1250,1250,1281,1289.5,1280,1293,1297.5,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1300,1350,1390,1350,1350,1375,1380,1395,1380,1375,1400,1450,1409,1487.5,1450,1500,1500,1497.5,1500,1477,1500,1505,1475,1487.5,1471,1550,1556.5,1575,1585,1684,1518.5,1500,1475,1500,1502.5,1505,1500,1518.5,1535,1569,1559.5,1577.5,1550,1500,1537.5,1569,1563,1600,1603,1672.5,1650,1630,1600,1600,1600,1618,1655,1600,1575,1572,1600
"43615","Toledo","OH","Toledo","Lucas County",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,815,810,862.5,993.5,900,965,900,874,789,844,804,823.5,758,777.5,825,850
"07601","Hackensack","NJ","New York-Newark-Jersey City","Bergen County",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190,2337.5,2299,2296.5,2300,2299,2300,2305,2362.5,2260,2200,2200,2250,2250,2200,2337,2220,2200,2260,2239,2175,2182.5,2075,2075,2155,2095,2165,2022,2075
"34655","New Port Richey","FL","Tampa-St. Petersburg-Clearwater","Pasco County",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1252,1426.5,1525,1508,1571,1529,1497,1353,1355.5,1370.5,1369,1371,1400,1366,1429,1387
"33062","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",610,,,,,1685,1775,1600,1700,1800,1862.5,1900,1925,1950,2000,2000,1997.5,1950,1900,1800,1800,1795,1700,1800,1800,1950,2000,2000,1950,1950,1850,1800,1800,1900,1800,1950,1900,1900,2000,1999,2000,1912.5,1900,1885,1800,1800,1900,1962.5,2000,1999.5,1950,2000,1950,1925,1925,1875,1990,2000,1925,2000,2000,2000,2000,2100,2200,2000,2000,1997,1950,1900,2000,1900,1900,1975,1875,2000,2000,1900,2000,1990,1950,2000,2000,2000,2000,2097.5,2200,2200,2200,2200,2000,2000,2000,2000,2200,2110,2200,2250,2322,2300,2400,2300,2200,2150,2200
"30032","Candler-Mcafee","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1025,995,1049,1049,1049,1075,1050,1075,1075,1000,1054.5,1100,1100,1100,1100,1150
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.5,1955,1975,2020.5,2055,2017,2065.5,2048.5,2026.5,2042,2075,2076,2041.5,2039,2055,2094.5,2107,2175,2108,2120,2072,2068,2090,2108,2138.5,2160,2100,2110
"67212","Wichita","KS","Wichita","Sedgwick County",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.5,779,784,779,779,779,784,796.5,779,779,784,779,779,779,779,779,749,779,779,795,700,705,767,777,749.5,709,725
"10306","New York","NY","New York-Newark-Jersey City","Richmond County",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1712.5,1700,1700,1700,1700,1762.5,1700,1725,1800,1825,1800,1750,1700,1750,1750
"98003","Federal Way","WA","Seattle-Tacoma-Bellevue","King County",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1249.5,1250,1332.5,1410,1490,1425,1395,1329,1390,1355,1347.5,1385,1445,1426,1483,1493,1525,1457.5,1495,1495,1458,1481,1472,1500.5,1509
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma County",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,885,850,885,900,900,800,865,822.5,850,900,825,830,805,850,867.5,855,850,840,835,800,802.5,799,800,782.5,782.5,775,722,750,790,780,745,722,763.5,760,750,735,700,755,750,745,800
"70301","Thibodaux","LA","Houma-Thibodaux","Lafourche Parish",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,985,995,985,995,995,995,945,945,995,995,995,995,995
"92103","San Diego","CA","San Diego-Carlsbad","San Diego County",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2245,2195,2175,2195,2187.5,2000,2250,2200,2250,2250,2245,2185,2175,2350,2325,2325,2325,2350,2400,2450,2225,2085,2197.5,2388,2272.5,1995,2250,2350,2197.5,2200,2450,2375,2300,2325,2300,2350,2300,2447.5,2372.5,2297.5,2185,2350,2345,2375,2395,2385,2400,2550,2495,2495,2395,2450,2400,2400,2450,2395,2450,2495
"85016","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1565,1615,1625,1625,1625,1630,1600,1535.5,1560,1450,1484.5,1582.5,1595,1540,1505,1605,1604,1415,1555,1659,1507.5,1490
"28262","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1147,1162.5,1078,1073,1165,1203,1239,1225,1211,1180,1165,1167.5,1140,1177.5,1185,1170,1171,1195.5,1237,1294,1300,1260,1260,1260,1219,1245,1289,1323,1407.5
"70506","Lafayette","LA","Lafayette","Lafayette Parish",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,750,750,750,760,700,772,800,792,770.5,725,725,750,755,773,753,776,775
"85224","Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1185,1110,1165,1115,1159.5,1170,1190,1210,1200,1149,1130,1115,1135,1155,1189,1235,1239.5,1232.5,1215,1216,1220,1237.5,1220,1282.5,1335,1359.5
"27615","Raleigh","NC","Raleigh","Wake County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1050,1062.5,1083.5,1062.5,1072.5,1111.5,1076,1065.5,1089.5,1074,1125,1130.5,1112.5,1171,1182.5,1168.5,1181,1162,1162.5,1185,1150,1199.5,1155,1145,1177.5,1207.5,1225
"93277","Visalia","CA","Visalia-Porterville","Tulare County",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,825,812.5,825,925,875,772.5,827.5,825,825,825,812.5,850,895,947.5,945,925,912.5,950,937.5
"28117","Mooresville","NC","Charlotte-Concord-Gastonia","Iredell County",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1139,1150,1095,1113,1100,1095,1110,1110,1055,1055,1079,1098,1080,1095,1055,1058,1099,1100,1139.5,1171,1171,1117,1121,1107,1180,1184,1187,1191
"32837","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1290,1347,1374,1382,1384.5,1405,1402,1400,1339.5,1364,1407,1469,1500,1497.5,1635,1635,1635,1635,1615,1607,1621,1609.5,1615,1538,1536,1548,1565,1574
"38111","Memphis","TN","Memphis","Shelby County",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,659.5,675,695,700,697.5,650,650,650,650,650,695,650,650,700,722,695,650,685,695,800,795,795,795,800,795,795
"44102","Cleveland","OH","Cleveland-Elyria","Cuyahoga County",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,800,795,762,800,800,850,800,800,825,850,825,800,800,850,850,795,795,799,850
"45324","Fairborn","OH","Dayton","Greene County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,829,784.5,769,844,800,727,725,769,750,769,750,720,750,712.5,725,725,695,699,725,850,800
"63136","Jennings","MO","St. Louis","Saint Louis County",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,700,700,700,720,700,705,725,750,750,702.5,725,705,725,700,700,700,712.5,725,707.5,725,749,737.5,750,750,750,772.5,750
"75074","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1527.5,1472.5,1435,1385,1367.5,1320,1247.5,1360,1340,1310,1470,1467.5,1425,1530,1495,1400,1315,1331.5,1380,1407.5,1435,1475,1495,1437,1525,1435,1429
"20171","Herndon","VA","Washington-Arlington-Alexandria","Fairfax County",632,,,,,,,,,,,,,,,,,,1700,1656,1710,1710,1675,1655,1850,1750,1788.5,1915,1871.5,1875,1875,1880,1889.5,1861,1933,1969.5,2010,1699.5,1942,1950,1799,1779,1776,1799,1792.5,1769,1802,1829,1849.5,1750,1700,1650,1754,1752,1749,1755,1759.5,1747,1779,1787,1747,1731,1718,1758.5,1751,1800,1819,1836,1854,1865,1894,1885,1869,1759,1754.5,1746.5,1799.5,1915,1906,1900,1852.5,1897.5,1889,1897,1923,1999,1914,1925,1956,1977,2189,2050,2036,1997,1982,1945,1881,1882.5,1880,1930,1924,1976.5,1992.5,1996.5,2029
"65804","Springfield","MO","Springfield","Greene County",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,610,595,595,595,590,595,595,600,595,595,595,625,635,675,647.5,595,650,650,650,599,600,635,599,615,605
